,Id,SalePrice,Guess
0,1461,169277.0524984,405446272.0
1,1462,187758.393988768,553812416.0
2,1463,183583.683569555,449585280.0
3,1464,179317.47751083,392848000.0
4,1465,150730.079976501,340462688.0
5,1466,177150.989247307,398264096.0
6,1467,172070.659229164,374558368.0
7,1468,175110.956519547,372936992.0
8,1469,162011.698831665,408409216.0
9,1470,160726.247831419,367757952.0
10,1471,157933.279456005,357322592.0
11,1472,145291.245020389,264709440.0
12,1473,159672.017631819,269723488.0
13,1474,164167.518301885,287301600.0
14,1475,150891.638244053,285958624.0
15,1476,179460.96518734,475404576.0
16,1477,185034.62891405,468695328.0
17,1478,182352.192644656,468656160.0
18,1479,183053.458213802,488208512.0
19,1480,187823.339254278,529420896.0
20,1481,186544.114327568,471578880.0
21,1482,158230.77520516,381041376.0
22,1483,190552.829321091,486697312.0
23,1484,147183.67487199,313257024.0
24,1485,185855.300905493,436232576.0
25,1486,174350.470676986,379322304.0
26,1487,201740.620690863,524772416.0
27,1488,162986.378895754,418022144.0
28,1489,162330.199085679,404732608.0
29,1490,165845.938616539,408936320.0
30,1491,180929.622876974,439034208.0
31,1492,163481.501519718,396631040.0
32,1493,187798.076714233,457468576.0
33,1494,198822.198942566,478259392.0
34,1495,194868.409899858,428392736.0
35,1496,152605.298564403,350162144.0
36,1497,147797.702836811,307125376.0
37,1498,150521.96899297,294869440.0
38,1499,146991.630153739,285268704.0
39,1500,150306.307814534,284660224.0
40,1501,151164.372534604,300125280.0
41,1502,151133.706960953,277657120.0
42,1503,156214.042540726,441025856.0
43,1504,171992.760735142,368363456.0
44,1505,173214.912549738,383726816.0
45,1506,192429.187345783,434675328.0
46,1507,190878.69508543,429705408.0
47,1508,194542.544135519,502819776.0
48,1509,191849.439072822,385269152.0
49,1510,176363.773907793,401558464.0
50,1511,176954.185412429,400076704.0
51,1512,176521.216975696,402970784.0
52,1513,179436.704810176,402200064.0
53,1514,220079.756777048,391813984.0
54,1515,175502.918109444,408355488.0
55,1516,188321.073833569,481537344.0
56,1517,163276.324450004,409113376.0
57,1518,185911.366293097,397332352.0
58,1519,171392.830997252,396756800.0
59,1520,174418.207020775,374649792.0
60,1521,179682.709603774,407182400.0
61,1522,179423.751581665,409247840.0
62,1523,171756.918091777,368396864.0
63,1524,166849.638174419,405839968.0
64,1525,181122.168676666,410640928.0
65,1526,170934.462746566,432386816.0
66,1527,159738.292580329,358882560.0
67,1528,174445.759557658,360677408.0
68,1529,174706.363659627,371288320.0
69,1530,164507.672539365,403332352.0
70,1531,163602.512172832,329785504.0
71,1532,154126.270249525,267772768.0
72,1533,171104.853481351,381298528.0
73,1534,167735.39270528,349288480.0
74,1535,183003.613338104,424930304.0
75,1536,172580.381161499,384325312.0
76,1537,165407.889104689,386536544.0
77,1538,176363.773907793,399571040.0
78,1539,175182.950898522,383932768.0
79,1540,190757.177789246,353877824.0
80,1541,167186.995771991,398412320.0
81,1542,167839.376779276,345510016.0
82,1543,173912.421165137,371222816.0
83,1544,154034.917445551,323911648.0
84,1545,156002.955794336,337540352.0
85,1546,168173.94329857,333022176.0
86,1547,168882.437104132,349495072.0
87,1548,168173.94329857,338546400.0
88,1549,157580.177551642,333445344.0
89,1550,181922.15256011,344286656.0
90,1551,155134.227842592,345850816.0
91,1552,188885.573319552,383485344.0
92,1553,183963.193012381,392178656.0
93,1554,161298.762306335,291905920.0
94,1555,188613.66763056,463804032.0
95,1556,175080.111822945,409528192.0
96,1557,174744.400305232,350806464.0
97,1558,168175.911336919,329769568.0
98,1559,182333.472575006,308034080.0
99,1560,158307.206742274,343961472.0
100,1561,193053.055502348,377973600.0
101,1562,175031.089987177,369654624.0
102,1563,160713.294602908,356948352.0
103,1564,173186.215014436,375929600.0
104,1565,191736.7598055,416125664.0
105,1566,170401.630997116,475633376.0
106,1567,164626.577880222,378491840.0
107,1568,205469.409444832,491816960.0
108,1569,209561.784211885,474756128.0
109,1570,182271.503072356,412343264.0
110,1571,178081.549427793,402100224.0
111,1572,178425.956138831,387421792.0
112,1573,162015.318511503,477103168.0
113,1574,181722.420373045,433815968.0
114,1575,156705.730169433,426780896.0
115,1576,182902.420342386,441411488.0
116,1577,157574.595395085,376646464.0
117,1578,184380.739100813,452743904.0
118,1579,169364.469225677,406312480.0
119,1580,175846.179822063,388112288.0
120,1581,189673.295302136,434928512.0
121,1582,174401.317715566,355094752.0
122,1583,179021.448718583,439449376.0
123,1584,189196.845337149,398008224.0
124,1585,139647.095720655,322399456.0
125,1586,161468.198288911,358749728.0
126,1587,171557.32317862,370752192.0
127,1588,179447.36804185,401102560.0
128,1589,169611.619017694,415237056.0
129,1590,172088.872655744,346045856.0
130,1591,171190.624128768,302950912.0
131,1592,154850.508361878,338633792.0
132,1593,158617.655719941,356344544.0
133,1594,209258.33693701,333120992.0
134,1595,177939.027626751,364173120.0
135,1596,194631.100299584,423888192.0
136,1597,213618.871562568,491812320.0
137,1598,198342.504228533,509610592.0
138,1599,138607.971472497,316117760.0
139,1600,150778.958976731,322592704.0
